,id,title,overview,release_date,popularity,vote_average,vote_count
2886,10435,Chaplin,"An elderly Charlie Chaplin discusses his autobiography with his editor, recounting his amazing journey from his poverty-stricken childhood to world-wide success after the ingenious invention of the Little Tramp.",1992-12-17,16.799,7.4,854
2887,363,Head-On,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",2004-03-11,10.339,7.4,441
2888,499631,Fabrizio De André: Principe libero,A biopic on the personal and artistic life of Italian songwriter Fabrizio De André.,2018-01-23,4.899,7.4,315
2889,250219,I Can Quit Whenever I Want,"A university researcher is fired because of the cuts to university. To earn a living he decides to produce drugs recruiting his former colleagues, who despite their skills are living at the margins of society.",2014-02-06,7.772,7.4,1655
2890,1523,The Last King of Scotland,"Young Scottish doctor, Nicholas Garrigan decides it's time for an adventure after he finishes his formal education, so he decides to try his luck in Uganda, and arrives during the downfall of President Obote. General Idi Amin comes to power and asks Garrigan to become his personal doctor.",2006-01-12,17.309,7.4,1742
2891,250538,The Good Lie,"A young refugee of the Sudanese Civil War who wins a lottery for relocation to the United States with three other lost boys. Encountering the modern world for the first time, they develop an unlikely friendship with a brash American woman assigned to help them, but the young man struggles to adjust to this new life and his feelings of guilt about the brother he left behind.",2014-06-27,10.435,7.4,431
2892,247645,Queen,"Rani, a 24-year-old homely girl, decides to go on her honeymoon alone when her fiancé calls off the wedding. Traveling around Europe, she finds joy, makes friends, and gains new-found independence.",2014-03-07,7.805,7.4,220
2893,74643,The Artist,"Hollywood, 1927: As silent movie star George Valentin wonders if the arrival of talking pictures will cause him to fade into oblivion, he sparks with Peppy Miller, a young dancer set for a big break.",2011-10-12,12.983,7.4,2809
2894,8055,The Reader,"The story of Michael Berg, a German lawyer who, as a teenager in the late 1950s, had an affair with an older woman, Hanna, who then disappeared only to resurface years later as one of the defendants in a war crimes trial stemming from her actions as a concentration camp guard late in the war. He alone realizes that Hanna is illiterate and may be concealing that fact at the expense of her freedom.",2008-01-02,22.579,7.4,2533
2895,6114,Bram Stoker's Dracula,"When Dracula leaves the captive Jonathan Harker and Transylvania for London in search of Mina Harker, the reincarnation of Dracula's long-dead wife Elisabeta, obsessed vampire hunter Dr. Van Helsing sets out to end the madness.",1992-11-13,53.41,7.4,4210
2896,11710,The Enigma of Kaspar Hauser,"The film follows Kaspar Hauser (Bruno S.), who lived the first seventeen years of his life chained in a tiny cellar with only a toy horse to occupy his time, devoid of all human contact except for a man who wears a black overcoat and top hat who feeds him.",1974-11-01,9.057,7.4,249
2897,5967,The Umbrellas of Cherbourg,"This simple romantic tragedy begins in 1957. Guy Foucher, a 20-year-old French auto mechanic, has fallen in love with 17-year-old Geneviève Emery, an employee in her widowed mother's chic but financially embattled umbrella shop. On the evening before Guy is to leave for a two-year tour of combat in Algeria, he and Geneviève make love. She becomes pregnant and must choose between waiting for Guy's return or accepting an offer of marriage from a wealthy diamond merchant.",1964-02-19,10.5,7.4,589
2898,519010,Pain and Glory,"Salvador Mallo, a filmmaker in the twilight of his career, remembers his life: his mother, his lovers, the actors he worked with. The sixties in a small village in Valencia, the eighties in Madrid, the present, when he feels an immeasurable emptiness, facing his mortality, the incapability of continuing filming, the impossibility of separating creation from his own life. The need of narrating his past can be his salvation.",2019-03-22,13.687,7.4,1550
2899,271110,Captain America: Civil War,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",2016-04-27,121.114,7.4,20388
2900,206487,Predestination,"Predestination chronicles the life of a Temporal Agent sent on an intricate series of time-travel journeys designed to prevent future killers from committing their crimes. Now, on his final assignment, the Agent must stop the one criminal that has eluded him throughout time and prevent a devastating attack in which thousands of lives will be lost.",2014-08-28,54.101,7.4,5473
2901,26638,Red Desert,"Amid the modern wastelands and toxic factories of Italy, wife and mother Giuliana desperately tries to conceal her tenuous grip on reality from those around her, especially her successful yet neglectful husband, Ugo. Ugo's old pal, Corrado, shows up in town on a business trip and is more sensitive to Giuliana's anxieties. They begin an affair, but it does little to quell Giuliana's existential fears, and her mental state rapidly deteriorates.",1964-09-04,10.539,7.4,348
2902,13353,"It's the Great Pumpkin, Charlie Brown","This classic ""Peanuts"" tale focuses on the thumb-sucking, blanket-holding Linus, and his touching faith in the ""Great Pumpkin."" When Linus discovers that no one else believes in the creature, he sets out to prove that the Pumpkin's no myth—by spending the night alone in a pumpkin patch.",1966-10-27,18.14,7.4,295
2903,9299,Thesis,"While doing a thesis about violence, Ángela finds a snuff video where a girl is tortured to death. Soon she discovers that the girl was a former student at her college...",1996-04-11,9.892,7.4,654
2904,1813,The Devil's Advocate,"Aspiring Florida defense lawyer Kevin Lomax accepts a job at a New York law firm. With the stakes getting higher every case, Kevin quickly learns that his boss has something far more evil planned.",1997-10-17,42.131,7.4,4922
2905,339380,On the Basis of Sex,Young lawyer Ruth Bader Ginsburg teams with her husband Marty to bring a groundbreaking case before the U.S. Court of Appeals and overturn a century of sex discrimination.,2018-12-25,16.493,7.4,870
2906,190859,American Sniper,"U.S. Navy SEAL Chris Kyle takes his sole mission—protect his comrades—to heart and becomes one of the most lethal snipers in American history. His pinpoint accuracy not only saves countless lives but also makes him a prime target of insurgents. Despite grave danger and his struggle to be a good husband and father to his family back in the States, Kyle serves four tours of duty in Iraq. However, when he finally returns home, he finds that he cannot leave the war behind.",2014-12-25,78.352,7.4,11432
2907,75233,"Oslo, August 31st","One day in the life of Anders, a young recovering drug addict, who takes a brief leave from his treatment center to interview for a job and catch up with old friends in Oslo.",2011-08-31,10.395,7.4,306
2908,466272,Once Upon a Time… in Hollywood,"Los Angeles, 1969. TV star Rick Dalton, a struggling actor specializing in westerns, and stuntman Cliff Booth, his best friend, try to survive in a constantly changing movie industry. Dalton is the neighbor of the young and promising actress and model Sharon Tate, who has just married the prestigious Polish director Roman Polanski…",2019-07-24,46.647,7.4,11013
2909,458156,John Wick: Chapter 3 - Parabellum,"Super-assassin John Wick returns with a $14 million price tag on his head and an army of bounty-hunting killers on his trail. After killing a member of the shadowy international assassin’s guild, the High Table, John Wick is excommunicado, but the world’s most ruthless hit men and women await his every turn.",2019-05-15,94.281,7.4,8296
2910,72478,Suicide Room,"Dominik is an ordinary boy. He's got loads of friends, the hottest girl in school, rich parents and money to spend on brand-name clothes. But one innocent kiss with a mate changes everything. He begins to isolate himself from the outside world, spending all his time on his computer. He meets an anonymous girl who introduces him to the ""suicide room"", a place from which there is no escape. Caught in a trap woven of his own emotions, Dominik becomes entangled in a web of intrigue and gradually loses what he cherishes most.",2011-03-04,10.146,7.4,400
2911,26963,The Secret of Kells,"Adventure awaits 12 year old Brendan who must fight Vikings and a serpent god to find a crystal and complete the legendary Book of Kells. In order to finish Brother Aiden's book, Brendan must overcome his deepest fears on a secret quest that will take him beyond the abbey walls and into the enchanted forest where dangerous mythical creatures hide. Will Brendan succeed in his quest?",2009-02-09,20.28,7.4,544
